year,race,driver,position,probability
2023,Hungarian Grand Prix,HAM,7,11.43
2023,Hungarian Grand Prix,HAM,8,5.0
2023,Hungarian Grand Prix,HAM,9,2.61
2023,Hungarian Grand Prix,HAM,10,0.55
2023,Hungarian Grand Prix,HAM,11,0.34
2023,Hungarian Grand Prix,HAM,12,1.46
2023,Hungarian Grand Prix,HAM,13,0.08
2023,Hungarian Grand Prix,HAM,14,0.13
2023,Hungarian Grand Prix,HAM,15,0.07
2023,Hungarian Grand Prix,HAM,16,0.15
2023,Hungarian Grand Prix,HAM,17,0.2
2023,Hungarian Grand Prix,HAM,18,0.06
2023,Hungarian Grand Prix,HAM,19,0.03
2023,Hungarian Grand Prix,HAM,20,0.0
2023,Hungarian Grand Prix,PIA,1,0.01
2023,Hungarian Grand Prix,PIA,2,12.59
2023,Hungarian Grand Prix,PIA,3,2.23
2023,Hungarian Grand Prix,PIA,4,1.21
2023,Hungarian Grand Prix,PIA,5,28.54
2023,Hungarian Grand Prix,PIA,6,4.69
2023,Hungarian Grand Prix,PIA,7,0.7
2023,Hungarian Grand Prix,PIA,8,14.3
2023,Hungarian Grand Prix,PIA,9,5.4
2023,Hungarian Grand Prix,PIA,10,9.11
2023,Hungarian Grand Prix,PIA,11,3.96
2023,Hungarian Grand Prix,PIA,12,5.27
2023,Hungarian Grand Prix,PIA,13,3.82
2023,Hungarian Grand Prix,PIA,14,2.79
2023,Hungarian Grand Prix,PIA,15,1.23
2023,Hungarian Grand Prix,PIA,16,0.98
2023,Hungarian Grand Prix,PIA,17,2.27
2023,Hungarian Grand Prix,PIA,18,0.45
2023,Hungarian Grand Prix,PIA,19,0.4
2023,Hungarian Grand Prix,PIA,20,0.05
2023,Hungarian Grand Prix,RUS,1,0.45
2023,Hungarian Grand Prix,RUS,2,5.04
2023,Hungarian Grand Prix,RUS,3,13.71
2023,Hungarian Grand Prix,RUS,4,14.62
2023,Hungarian Grand Prix,RUS,5,1.52
2023,Hungarian Grand Prix,RUS,6,12.86
2023,Hungarian Grand Prix,RUS,7,44.23
2023,Hungarian Grand Prix,RUS,8,2.83
2023,Hungarian Grand Prix,RUS,9,2.65
2023,Hungarian Grand Prix,RUS,10,0.46
2023,Hungarian Grand Prix,RUS,11,0.26
2023,Hungarian Grand Prix,RUS,12,0.78
2023,Hungarian Grand Prix,RUS,13,0.08
2023,Hungarian Grand Prix,RUS,14,0.13
2023,Hungarian Grand Prix,RUS,15,0.07
2023,Hungarian Grand Prix,RUS,16,0.08
2023,Hungarian Grand Prix,RUS,17,0.19
2023,Hungarian Grand Prix,RUS,18,0.02
2023,Hungarian Grand Prix,RUS,19,0.03
2023,Hungarian Grand Prix,RUS,20,0.0
2023,Hungarian Grand Prix,LEC,1,0.07
2023,Hungarian Grand Prix,LEC,2,4.58
2023,Hungarian Grand Prix,LEC,3,12.14
2023,Hungarian Grand Prix,LEC,4,8.75
2023,Hungarian Grand Prix,LEC,5,5.51
2023,Hungarian Grand Prix,LEC,6,37.68
2023,Hungarian Grand Prix,LEC,7,4.04
2023,Hungarian Grand Prix,LEC,8,10.08
2023,Hungarian Grand Prix,LEC,9,5.89
2023,Hungarian Grand Prix,LEC,10,1.54
2023,Hungarian Grand Prix,LEC,11,0.6
2023,Hungarian Grand Prix,LEC,12,7.39
2023,Hungarian Grand Prix,LEC,13,0.27
2023,Hungarian Grand Prix,LEC,14,0.28
2023,Hungarian Grand Prix,LEC,15,0.12
2023,Hungarian Grand Prix,LEC,16,0.51
2023,Hungarian Grand Prix,LEC,17,0.41
2023,Hungarian Grand Prix,LEC,18,0.1
2023,Hungarian Grand Prix,LEC,19,0.03
2023,Hungarian Grand Prix,LEC,20,0.01
2023,Hungarian Grand Prix,SAI,1,1.47
2023,Hungarian Grand Prix,SAI,2,2.33
2023,Hungarian Grand Prix,SAI,3,7.44
2023,Hungarian Grand Prix,SAI,4,10.38
2023,Hungarian Grand Prix,SAI,5,12.4
2023,Hungarian Grand Prix,SAI,6,10.61
2023,Hungarian Grand Prix,SAI,7,2.09
2023,Hungarian Grand Prix,SAI,8,41.81
2023,Hungarian Grand Prix,SAI,9,2.91
2023,Hungarian Grand Prix,SAI,10,2.63
2023,Hungarian Grand Prix,SAI,11,1.73
2023,Hungarian Grand Prix,SAI,12,1.97
2023,Hungarian Grand Prix,SAI,13,0.47
2023,Hungarian Grand Prix,SAI,14,0.69
2023,Hungarian Grand Prix,SAI,15,0.23
2023,Hungarian Grand Prix,SAI,16,0.31
2023,Hungarian Grand Prix,SAI,17,0.39
2023,Hungarian Grand Prix,SAI,18,0.09
2023,Hungarian Grand Prix,SAI,19,0.04
2023,Hungarian Grand Prix,SAI,20,0.01
2023,Hungarian Grand Prix,ALO,1,0.84
2023,Hungarian Grand Prix,ALO,2,4.98
2023,Hungarian Grand Prix,ALO,3,9.11
2023,Hungarian Grand Prix,ALO,4,2.93
2023,Hungarian Grand Prix,ALO,5,4.97
2023,Hungarian Grand Prix,ALO,6,10.47
2023,Hungarian Grand Prix,ALO,7,3.1
2023,Hungarian Grand Prix,ALO,8,6.19
2023,Hungarian Grand Prix,ALO,9,42.35
2023,Hungarian Grand Prix,ALO,10,3.3
2023,Hungarian Grand Prix,ALO,11,0.56
2023,Hungarian Grand Prix,ALO,12,2.23
2023,Hungarian Grand Prix,ALO,13,0.47
2023,Hungarian Grand Prix,ALO,14,0.87
2023,Hungarian Grand Prix,ALO,15,0.18
2023,Hungarian Grand Prix,ALO,16,3.69
2023,Hungarian Grand Prix,ALO,17,3.58
2023,Hungarian Grand Prix,ALO,18,0.07
2023,Hungarian Grand Prix,ALO,19,0.09
2023,Hungarian Grand Prix,ALO,20,0.01
2023,Hungarian Grand Prix,STR,1,0.03
2023,Hungarian Grand Prix,STR,2,3.71
2023,Hungarian Grand Prix,STR,3,2.2
2023,Hungarian Grand Prix,STR,4,1.03
2023,Hungarian Grand Prix,STR,5,8.02
2023,Hungarian Grand Prix,STR,6,9.6
2023,Hungarian Grand Prix,STR,7,0.93
2023,Hungarian Grand Prix,STR,8,5.56
2023,Hungarian Grand Prix,STR,9,6.41
2023,Hungarian Grand Prix,STR,10,39.93
2023,Hungarian Grand Prix,STR,11,3.34
2023,Hungarian Grand Prix,STR,12,4.71
2023,Hungarian Grand Prix,STR,13,2.31
2023,Hungarian Grand Prix,STR,14,6.31
2023,Hungarian Grand Prix,STR,15,1.91
2023,Hungarian Grand Prix,STR,16,1.64
2023,Hungarian Grand Prix,STR,17,1.71
2023,Hungarian Grand Prix,STR,18,0.31
2023,Hungarian Grand Prix,STR,19,0.25
2023,Hungarian Grand Prix,STR,20,0.08
2023,Hungarian Grand Prix,ALB,1,0.75
2023,Hungarian Grand Prix,ALB,2,3.11
2023,Hungarian Grand Prix,ALB,3,2.53
2023,Hungarian Grand Prix,ALB,4,2.01
2023,Hungarian Grand Prix,ALB,5,0.71
2023,Hungarian Grand Prix,ALB,6,1.95
2023,Hungarian Grand Prix,ALB,7,1.1
2023,Hungarian Grand Prix,ALB,8,1.85
2023,Hungarian Grand Prix,ALB,9,1.64
2023,Hungarian Grand Prix,ALB,10,2.11
2023,Hungarian Grand Prix,ALB,11,3.3
2023,Hungarian Grand Prix,ALB,12,18.09
2023,Hungarian Grand Prix,ALB,13,5.76
2023,Hungarian Grand Prix,ALB,14,10.22
2023,Hungarian Grand Prix,ALB,15,15.86
2023,Hungarian Grand Prix,ALB,16,9.53
2023,Hungarian Grand Prix,ALB,17,15.84
2023,Hungarian Grand Prix,ALB,18,2.05
2023,Hungarian Grand Prix,ALB,19,0.43
2023,Hungarian Grand Prix,ALB,20,1.15
2023,Hungarian Grand Prix,BOT,1,0.21
2023,Hungarian Grand Prix,BOT,2,1.02
2023,Hungarian Grand Prix,BOT,3,0.88
2023,Hungarian Grand Prix,BOT,4,0.77
2023,Hungarian Grand Prix,BOT,5,0.42
2023,Hungarian Grand Prix,BOT,6,0.86
2023,Hungarian Grand Prix,BOT,7,0.33
2023,Hungarian Grand Prix,BOT,8,3.16
2023,Hungarian Grand Prix,BOT,9,2.56
2023,Hungarian Grand Prix,BOT,10,2.89
2023,Hungarian Grand Prix,BOT,11,3.29
2023,Hungarian Grand Prix,BOT,12,28.08
2023,Hungarian Grand Prix,BOT,13,6.79
2023,Hungarian Grand Prix,BOT,14,7.54
2023,Hungarian Grand Prix,BOT,15,11.79
2023,Hungarian Grand Prix,BOT,16,20.61
2023,Hungarian Grand Prix,BOT,17,4.8
2023,Hungarian Grand Prix,BOT,18,2.71
2023,Hungarian Grand Prix,BOT,19,0.85
2023,Hungarian Grand Prix,BOT,20,0.45
2023,Hungarian Grand Prix,RIC,1,0.22
2023,Hungarian Grand Prix,RIC,2,1.06
2023,Hungarian Grand Prix,RIC,3,0.77
2023,Hungarian Grand Prix,RIC,4,0.85
2023,Hungarian Grand Prix,RIC,5,0.39
2023,Hungarian Grand Prix,RIC,6,0.84
2023,Hungarian Grand Prix,RIC,7,0.36
2023,Hungarian Grand Prix,RIC,8,3.56
2023,Hungarian Grand Prix,RIC,9,3.25
2023,Hungarian Grand Prix,RIC,10,3.45
2023,Hungarian Grand Prix,RIC,11,3.69
2023,Hungarian Grand Prix,RIC,12,14.83
2023,Hungarian Grand Prix,RIC,13,23.05
2023,Hungarian Grand Prix,RIC,14,7.67
2023,Hungarian Grand Prix,RIC,15,10.62
2023,Hungarian Grand Prix,RIC,16,16.06
2023,Hungarian Grand Prix,RIC,17,5.24
2023,Hungarian Grand Prix,RIC,18,2.6
2023,Hungarian Grand Prix,RIC,19,1.01
2023,Hungarian Grand Prix,RIC,20,0.47
2023,Hungarian Grand Prix,HUL,1,0.77
2023,Hungarian Grand Prix,HUL,2,3.39
2023,Hungarian Grand Prix,HUL,3,2.38
2023,Hungarian Grand Prix,HUL,4,1.66
2023,Hungarian Grand Prix,HUL,5,0.66
2023,Hungarian Grand Prix,HUL,6,1.95
2023,Hungarian Grand Prix,HUL,7,1.27
2023,Hungarian Grand Prix,HUL,8,2.29
2023,Hungarian Grand Prix,HUL,9,1.39
2023,Hungarian Grand Prix,HUL,10,2.32
2023,Hungarian Grand Prix,HUL,11,3.63
2023,Hungarian Grand Prix,HUL,12,11.07
2023,Hungarian Grand Prix,HUL,13,3.72
2023,Hungarian Grand Prix,HUL,14,22.15
2023,Hungarian Grand Prix,HUL,15,15.96
2023,Hungarian Grand Prix,HUL,16,9.42
2023,Hungarian Grand Prix,HUL,17,11.67
2023,Hungarian Grand Prix,HUL,18,2.36
2023,Hungarian Grand Prix,HUL,19,0.54
2023,Hungarian Grand Prix,HUL,20,1.39
2023,Hungarian Grand Prix,TSU,1,0.23
2023,Hungarian Grand Prix,TSU,2,1.04
2023,Hungarian Grand Prix,TSU,3,0.83
2023,Hungarian Grand Prix,TSU,4,0.67
2023,Hungarian Grand Prix,TSU,5,0.33
2023,Hungarian Grand Prix,TSU,6,0.87
2023,Hungarian Grand Prix,TSU,7,0.3
2023,Hungarian Grand Prix,TSU,8,3.19
2023,Hungarian Grand Prix,TSU,9,2.44
2023,Hungarian Grand Prix,TSU,10,2.71
2023,Hungarian Grand Prix,TSU,11,3.45
2023,Hungarian Grand Prix,TSU,12,14.54
2023,Hungarian Grand Prix,TSU,13,5.56
2023,Hungarian Grand Prix,TSU,14,8.68
2023,Hungarian Grand Prix,TSU,15,29.88
2023,Hungarian Grand Prix,TSU,16,15.99
2023,Hungarian Grand Prix,TSU,17,5.11
2023,Hungarian Grand Prix,TSU,18,2.78
2023,Hungarian Grand Prix,TSU,19,0.92
2023,Hungarian Grand Prix,TSU,20,0.48
2023,Hungarian Grand Prix,ZHO,1,0.23
2023,Hungarian Grand Prix,ZHO,2,1.12
2023,Hungarian Grand Prix,ZHO,3,0.81
2023,Hungarian Grand Prix,ZHO,4,0.68
2023,Hungarian Grand Prix,ZHO,5,0.36
2023,Hungarian Grand Prix,ZHO,6,0.86
2023,Hungarian Grand Prix,ZHO,7,0.39
2023,Hungarian Grand Prix,ZHO,8,3.68
2023,Hungarian Grand Prix,ZHO,9,2.57
2023,Hungarian Grand Prix,ZHO,10,2.88
2023,Hungarian Grand Prix,ZHO,11,3.82
2023,Hungarian Grand Prix,ZHO,12,15.3
2023,Hungarian Grand Prix,ZHO,13,6.35
2023,Hungarian Grand Prix,ZHO,14,7.72
2023,Hungarian Grand Prix,ZHO,15,13.69
2023,Hungarian Grand Prix,ZHO,16,29.46
2023,Hungarian Grand Prix,ZHO,17,5.9
2023,Hungarian Grand Prix,ZHO,18,2.77
2023,Hungarian Grand Prix,ZHO,19,0.84
2023,Hungarian Grand Prix,ZHO,20,0.55
2023,Hungarian Grand Prix,MAG,1,0.82
2023,Hungarian Grand Prix,MAG,2,3.67
2023,Hungarian Grand Prix,MAG,3,2.32
2023,Hungarian Grand Prix,MAG,4,1.78
2023,Hungarian Grand Prix,MAG,5,0.68
2023,Hungarian Grand Prix,MAG,6,1.92
2023,Hungarian Grand Prix,MAG,7,1.28
2023,Hungarian Grand Prix,MAG,8,2.29
2023,Hungarian Grand Prix,MAG,9,1.43
2023,Hungarian Grand Prix,MAG,10,2.28
2023,Hungarian Grand Prix,MAG,11,3.61
2023,Hungarian Grand Prix,MAG,12,10.13
2023,Hungarian Grand Prix,MAG,13,4.53
2023,Hungarian Grand Prix,MAG,14,14.92
2023,Hungarian Grand Prix,MAG,15,13.74
2023,Hungarian Grand Prix,MAG,16,9.35
2023,Hungarian Grand Prix,MAG,17,21.04
2023,Hungarian Grand Prix,MAG,18,2.32
2023,Hungarian Grand Prix,MAG,19,0.48
2023,Hungarian Grand Prix,MAG,20,1.42
2023,Hungarian Grand Prix,SAR,1,0.79
2023,Hungarian Grand Prix,SAR,2,3.24
2023,Hungarian Grand Prix,SAR,3,2.01
2023,Hungarian Grand Prix,SAR,4,2.58
2023,Hungarian Grand Prix,SAR,5,0.67
2023,Hungarian Grand Prix,SAR,6,1.72
2023,Hungarian Grand Prix,SAR,7,1.2
2023,Hungarian Grand Prix,SAR,8,2.18
2023,Hungarian Grand Prix,SAR,9,2.38
2023,Hungarian Grand Prix,SAR,10,2.17
2023,Hungarian Grand Prix,SAR,11,3.64
2023,Hungarian Grand Prix,SAR,12,10.34
2023,Hungarian Grand Prix,SAR,13,4.93
2023,Hungarian Grand Prix,SAR,14,8.85
2023,Hungarian Grand Prix,SAR,15,32.62
2023,Hungarian Grand Prix,SAR,16,8.59
2023,Hungarian Grand Prix,SAR,17,8.12
2023,Hungarian Grand Prix,SAR,18,2.18
2023,Hungarian Grand Prix,SAR,19,0.6
2023,Hungarian Grand Prix,SAR,20,1.21
2023,Belgian Grand Prix,VER,1,75.77
2023,Belgian Grand Prix,VER,2,14.07
2023,Belgian Grand Prix,VER,3,0.37
2023,Belgian Grand Prix,VER,4,0.68
2023,Belgian Grand Prix,VER,5,1.02
2023,Belgian Grand Prix,VER,6,0.67
2023,Belgian Grand Prix,VER,7,0.01
2023,Belgian Grand Prix,VER,8,0.01
2023,Belgian Grand Prix,VER,9,0.34
2023,Belgian Grand Prix,VER,10,0.09
2023,Belgian Grand Prix,VER,11,0.1
2023,Belgian Grand Prix,VER,12,0.37
2023,Belgian Grand Prix,VER,13,0.37
2023,Belgian Grand Prix,VER,14,0.91
2023,Belgian Grand Prix,VER,15,1.35
2023,Belgian Grand Prix,VER,16,2.39
2023,Belgian Grand Prix,VER,17,1.34
2023,Belgian Grand Prix,VER,18,0.14
2023,Belgian Grand Prix,VER,19,0.0
2023,Belgian Grand Prix,VER,20,0.01
2023,Belgian Grand Prix,PER,1,2.48
2023,Belgian Grand Prix,PER,2,32.39
2023,Belgian Grand Prix,PER,3,0.4
2023,Belgian Grand Prix,PER,4,0.44
2023,Belgian Grand Prix,PER,5,0.94
2023,Belgian Grand Prix,PER,6,0.65
2023,Belgian Grand Prix,PER,7,0.33
2023,Belgian Grand Prix,PER,8,3.93
2023,Belgian Grand Prix,PER,9,0.97
2023,Belgian Grand Prix,PER,10,2.67
2023,Belgian Grand Prix,PER,11,2.46
2023,Belgian Grand Prix,PER,12,6.55
2023,Belgian Grand Prix,PER,13,4.24
2023,Belgian Grand Prix,PER,14,6.27
2023,Belgian Grand Prix,PER,15,12.24
2023,Belgian Grand Prix,PER,16,10.28
2023,Belgian Grand Prix,PER,17,11.48
2023,Belgian Grand Prix,PER,18,0.95
2023,Belgian Grand Prix,PER,19,0.05
2023,Belgian Grand Prix,PER,20,0.28
2023,Belgian Grand Prix,LEC,1,0.05
2023,Belgian Grand Prix,LEC,2,6.35
2023,Belgian Grand Prix,LEC,3,16.73
2023,Belgian Grand Prix,LEC,4,15.78
2023,Belgian Grand Prix,LEC,5,22.01
2023,Belgian Grand Prix,LEC,6,9.4
2023,Belgian Grand Prix,LEC,7,7.07
2023,Belgian Grand Prix,LEC,8,7.29
2023,Belgian Grand Prix,LEC,9,7.06
2023,Belgian Grand Prix,LEC,10,0.12
2023,Belgian Grand Prix,LEC,11,0.47
2023,Belgian Grand Prix,LEC,12,0.27
2023,Belgian Grand Prix,LEC,13,0.01
2023,Belgian Grand Prix,LEC,14,1.02
2023,Belgian Grand Prix,LEC,15,0.11
2023,Belgian Grand Prix,LEC,16,0.63
2023,Belgian Grand Prix,LEC,17,5.59
2023,Belgian Grand Prix,LEC,18,0.01
2023,Belgian Grand Prix,LEC,19,0.02
2023,Belgian Grand Prix,LEC,20,0.01
2023,Belgian Grand Prix,HAM,1,0.01
2023,Belgian Grand Prix,HAM,2,8.52
2023,Belgian Grand Prix,HAM,3,3.03
2023,Belgian Grand Prix,HAM,4,56.6
2023,Belgian Grand Prix,HAM,5,7.71
2023,Belgian Grand Prix,HAM,6,6.52
2023,Belgian Grand Prix,HAM,7,3.82
2023,Belgian Grand Prix,HAM,8,5.75
2023,Belgian Grand Prix,HAM,9,1.78
2023,Belgian Grand Prix,HAM,10,0.01
2023,Belgian Grand Prix,HAM,11,0.05
2023,Belgian Grand Prix,HAM,12,0.05
2023,Belgian Grand Prix,HAM,13,0.0
2023,Belgian Grand Prix,HAM,14,1.58
2023,Belgian Grand Prix,HAM,15,0.01
2023,Belgian Grand Prix,HAM,16,0.05
2023,Belgian Grand Prix,HAM,17,3.5
2023,Belgian Grand Prix,HAM,18,1.0
2023,Belgian Grand Prix,HAM,19,0.01
2023,Belgian Grand Prix,HAM,20,0.0
2023,Belgian Grand Prix,ALO,1,0.05
2023,Belgian Grand Prix,ALO,2,1.01
2023,Belgian Grand Prix,ALO,3,2.46
2023,Belgian Grand Prix,ALO,4,7.21
2023,Belgian Grand Prix,ALO,5,49.75
2023,Belgian Grand Prix,ALO,6,4.3
2023,Belgian Grand Prix,ALO,7,4.82
2023,Belgian Grand Prix,ALO,8,6.36
2023,Belgian Grand Prix,ALO,9,13.99
2023,Belgian Grand Prix,ALO,10,0.81
2023,Belgian Grand Prix,ALO,11,1.59
2023,Belgian Grand Prix,ALO,12,0.57
2023,Belgian Grand Prix,ALO,13,0.07
2023,Belgian Grand Prix,ALO,14,0.61
2023,Belgian Grand Prix,ALO,15,0.85
2023,Belgian Grand Prix,ALO,16,0.98
2023,Belgian Grand Prix,ALO,17,4.38
2023,Belgian Grand Prix,ALO,18,0.15
2023,Belgian Grand Prix,ALO,19,0.03
2023,Belgian Grand Prix,ALO,20,0.0
2023,Belgian Grand Prix,RUS,1,0.16
2023,Belgian Grand Prix,RUS,2,1.61
2023,Belgian Grand Prix,RUS,3,4.78
2023,Belgian Grand Prix,RUS,4,10.43
2023,Belgian Grand Prix,RUS,5,9.06
2023,Belgian Grand Prix,RUS,6,58.96
2023,Belgian Grand Prix,RUS,7,7.1
2023,Belgian Grand Prix,RUS,8,0.52
2023,Belgian Grand Prix,RUS,9,1.57
2023,Belgian Grand Prix,RUS,10,0.01
2023,Belgian Grand Prix,RUS,11,1.23
2023,Belgian Grand Prix,RUS,12,0.88
2023,Belgian Grand Prix,RUS,13,0.03
2023,Belgian Grand Prix,RUS,14,0.0
2023,Belgian Grand Prix,RUS,15,0.11
2023,Belgian Grand Prix,RUS,16,0.12
2023,Belgian Grand Prix,RUS,17,3.42
2023,Belgian Grand Prix,RUS,18,0.01
2023,Belgian Grand Prix,RUS,19,0.0
2023,Belgian Grand Prix,RUS,20,0.0
2023,Belgian Grand Prix,NOR,1,0.04
2023,Belgian Grand Prix,NOR,2,1.23
2023,Belgian Grand Prix,NOR,3,5.42
2023,Belgian Grand Prix,NOR,4,0.4
2023,Belgian Grand Prix,NOR,5,3.97
2023,Belgian Grand Prix,NOR,6,2.32
2023,Belgian Grand Prix,NOR,7,47.07
2023,Belgian Grand Prix,NOR,8,11.44
2023,Belgian Grand Prix,NOR,9,6.67
2023,Belgian Grand Prix,NOR,10,5.7
2023,Belgian Grand Prix,NOR,11,6.76
2023,Belgian Grand Prix,NOR,12,1.09
2023,Belgian Grand Prix,NOR,13,0.2
2023,Belgian Grand Prix,NOR,14,3.44
2023,Belgian Grand Prix,NOR,15,1.73
2023,Belgian Grand Prix,NOR,16,1.18
2023,Belgian Grand Prix,NOR,17,0.72
2023,Belgian Grand Prix,NOR,18,0.36
2023,Belgian Grand Prix,NOR,19,0.23
2023,Belgian Grand Prix,NOR,20,0.02
2023,Belgian Grand Prix,OCO,1,0.5
2023,Belgian Grand Prix,OCO,2,2.22
2023,Belgian Grand Prix,OCO,3,1.08
2023,Belgian Grand Prix,OCO,4,0.55
2023,Belgian Grand Prix,OCO,5,3.25
2023,Belgian Grand Prix,OCO,6,2.39
2023,Belgian Grand Prix,OCO,7,7.13
2023,Belgian Grand Prix,OCO,8,44.73
2023,Belgian Grand Prix,OCO,9,8.43
2023,Belgian Grand Prix,OCO,10,2.0
2023,Belgian Grand Prix,OCO,11,10.45
2023,Belgian Grand Prix,OCO,12,1.3
2023,Belgian Grand Prix,OCO,13,0.63
2023,Belgian Grand Prix,OCO,14,8.65
2023,Belgian Grand Prix,OCO,15,2.24
2023,Belgian Grand Prix,OCO,16,0.93
2023,Belgian Grand Prix,OCO,17,2.35
2023,Belgian Grand Prix,OCO,18,1.01
2023,Belgian Grand Prix,OCO,19,0.14
2023,Belgian Grand Prix,OCO,20,0.02
2023,Belgian Grand Prix,STR,1,0.34
2023,Belgian Grand Prix,STR,2,0.32
2023,Belgian Grand Prix,STR,3,0.6
2023,Belgian Grand Prix,STR,4,1.29
2023,Belgian Grand Prix,STR,5,3.21
2023,Belgian Grand Prix,STR,6,7.7
2023,Belgian Grand Prix,STR,7,18.15
2023,Belgian Grand Prix,STR,8,3.42
2023,Belgian Grand Prix,STR,9,41.68
2023,Belgian Grand Prix,STR,10,2.41
2023,Belgian Grand Prix,STR,11,10.52
2023,Belgian Grand Prix,STR,12,3.69
2023,Belgian Grand Prix,STR,13,0.4
2023,Belgian Grand Prix,STR,14,1.2
2023,Belgian Grand Prix,STR,15,1.15
2023,Belgian Grand Prix,STR,16,2.14
2023,Belgian Grand Prix,STR,17,1.4
2023,Belgian Grand Prix,STR,18,0.13
2023,Belgian Grand Prix,STR,19,0.26
2023,Belgian Grand Prix,STR,20,0.01
2023,Belgian Grand Prix,TSU,1,0.38
2023,Belgian Grand Prix,TSU,2,4.45
2023,Belgian Grand Prix,TSU,3,0.13
2023,Belgian Grand Prix,TSU,4,0.03
2023,Belgian Grand Prix,TSU,5,0.78
2023,Belgian Grand Prix,TSU,6,0.1
2023,Belgian Grand Prix,TSU,7,2.51
2023,Belgian Grand Prix,TSU,8,1.6
2023,Belgian Grand Prix,TSU,9,2.27
2023,Belgian Grand Prix,TSU,10,48.93
2023,Belgian Grand Prix,TSU,11,4.13
2023,Belgian Grand Prix,TSU,12,10.2
2023,Belgian Grand Prix,TSU,13,1.84
2023,Belgian Grand Prix,TSU,14,2.69
2023,Belgian Grand Prix,TSU,15,8.63
2023,Belgian Grand Prix,TSU,16,5.1
2023,Belgian Grand Prix,TSU,17,5.54
2023,Belgian Grand Prix,TSU,18,0.51
2023,Belgian Grand Prix,TSU,19,0.07
2023,Belgian Grand Prix,TSU,20,0.11
2023,Belgian Grand Prix,GAS,1,0.24
2023,Belgian Grand Prix,GAS,2,0.49
2023,Belgian Grand Prix,GAS,3,0.38
2023,Belgian Grand Prix,GAS,4,0.9
2023,Belgian Grand Prix,GAS,5,2.4
2023,Belgian Grand Prix,GAS,6,3.88
2023,Belgian Grand Prix,GAS,7,5.91
2023,Belgian Grand Prix,GAS,8,9.75
2023,Belgian Grand Prix,GAS,9,17.76
2023,Belgian Grand Prix,GAS,10,1.47
2023,Belgian Grand Prix,GAS,11,44.93
2023,Belgian Grand Prix,GAS,12,2.65
2023,Belgian Grand Prix,GAS,13,0.64
2023,Belgian Grand Prix,GAS,14,2.77
2023,Belgian Grand Prix,GAS,15,2.2
2023,Belgian Grand Prix,GAS,16,1.98
2023,Belgian Grand Prix,GAS,17,1.07
2023,Belgian Grand Prix,GAS,18,0.34
2023,Belgian Grand Prix,GAS,19,0.22
2023,Belgian Grand Prix,GAS,20,0.01
2023,Belgian Grand Prix,BOT,1,1.11
2023,Belgian Grand Prix,BOT,2,3.82
2023,Belgian Grand Prix,BOT,3,0.25
2023,Belgian Grand Prix,BOT,4,0.05
2023,Belgian Grand Prix,BOT,5,0.31
2023,Belgian Grand Prix,BOT,6,0.32
2023,Belgian Grand Prix,BOT,7,0.46
2023,Belgian Grand Prix,BOT,8,1.11
2023,Belgian Grand Prix,BOT,9,2.41
2023,Belgian Grand Prix,BOT,10,10.19
2023,Belgian Grand Prix,BOT,11,5.15
2023,Belgian Grand Prix,BOT,12,43.66
2023,Belgian Grand Prix,BOT,13,1.83
2023,Belgian Grand Prix,BOT,14,3.85
2023,Belgian Grand Prix,BOT,15,8.07
2023,Belgian Grand Prix,BOT,16,13.28
2023,Belgian Grand Prix,BOT,17,3.28
2023,Belgian Grand Prix,BOT,18,0.4
2023,Belgian Grand Prix,BOT,19,0.37
2023,Belgian Grand Prix,BOT,20,0.07
2023,Belgian Grand Prix,ZHO,1,0.76
2023,Belgian Grand Prix,ZHO,2,9.94
2023,Belgian Grand Prix,ZHO,3,0.19
2023,Belgian Grand Prix,ZHO,4,0.03
2023,Belgian Grand Prix,ZHO,5,0.84
2023,Belgian Grand Prix,ZHO,6,0.13
2023,Belgian Grand Prix,ZHO,7,1.02
2023,Belgian Grand Prix,ZHO,8,2.94
2023,Belgian Grand Prix,ZHO,9,0.89
2023,Belgian Grand Prix,ZHO,10,23.76
2023,Belgian Grand Prix,ZHO,11,3.19
2023,Belgian Grand Prix,ZHO,12,17.22
2023,Belgian Grand Prix,ZHO,13,2.39
2023,Belgian Grand Prix,ZHO,14,7.11
2023,Belgian Grand Prix,ZHO,15,9.02
2023,Belgian Grand Prix,ZHO,16,7.94
2023,Belgian Grand Prix,ZHO,17,11.48
2023,Belgian Grand Prix,ZHO,18,0.9
2023,Belgian Grand Prix,ZHO,19,0.11
2023,Belgian Grand Prix,ZHO,20,0.14
2023,Belgian Grand Prix,ALB,1,0.97
2023,Belgian Grand Prix,ALB,2,4.33
2023,Belgian Grand Prix,ALB,3,0.22
2023,Belgian Grand Prix,ALB,4,0.38
2023,Belgian Grand Prix,ALB,5,0.72
2023,Belgian Grand Prix,ALB,6,0.21
2023,Belgian Grand Prix,ALB,7,0.56
2023,Belgian Grand Prix,ALB,8,1.01
2023,Belgian Grand Prix,ALB,9,0.33
2023,Belgian Grand Prix,ALB,10,1.94
2023,Belgian Grand Prix,ALB,11,1.09
2023,Belgian Grand Prix,ALB,12,4.31
2023,Belgian Grand Prix,ALB,13,2.02
2023,Belgian Grand Prix,ALB,14,47.57
2023,Belgian Grand Prix,ALB,15,5.87
2023,Belgian Grand Prix,ALB,16,6.74
2023,Belgian Grand Prix,ALB,17,20.39
2023,Belgian Grand Prix,ALB,18,1.22
